timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
102.0,8.74863617355004e-05,0.0,0.0,0.0,0.0,0.007290530144625032
103.0,0.00012406385212671012,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
104.0,7.604845450259745e-05,0.0,0.0,0.0,0.0,0.006337371208549787
105.0,0.0002205882192356512,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
106.0,0.00019097219046670943,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
107.0,2.0084416973986663e-06,0.0,0.0,0.0,0.0,0.00016737014144988885
108.0,0.00010656656377250329,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
109.0,0.0002684163337107748,0.00021780375391244888,0.0,0.0,0.005208333333333333,0.034722222222222224
110.0,6.63466562400572e-05,0.0004288939235266298,0.0,0.0,0.001736111111111111,0.011574074074074073
111.0,3.5743408943744726e-07,2.3112038434192073e-06,0.0,0.0,0.0,5.778009608548018e-05
112.0,4.367509973235428e-05,0.00028240750543773174,0.0,0.0,0.0,0.007060187635943294
113.0,0.00010300924623152241,0.000665737665258348,0.0,0.0,0.003472222222222222,0.023148148148148147
114.0,0.0003509496746119112,0.0022692750208079815,0.0,0.0,0.010416666666666666,0.06944444444444445
115.0,0.0004935320466756821,0.0031912263948470354,0.0,0.0,0.008680555555555556,0.07978065987117589
116.0,0.00012472763773985207,0.0008065011352300644,0.0,0.0,0.001736111111111111,0.02016252838075161
117.0,0.0001949720608536154,0.0009776406222954392,0.0012100100284442306,0.0,0.008680555555555556,0.05787037037037038
118.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,1.6169640275620623e-06,7.593950613227207e-06,1.064241132553434e-05,0.0,0.0,0.00018984876533068018
126.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.03528108075261116,0.03029169701039791,0.3915116488933563,0.004284963943064213,0.22569444444444445,2.9400900627175965
169.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
170.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
194.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
195.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
219.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
220.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
244.0,1.793398587324191e-05,1.0319544344383758e-05,4.2857660446316004e-05,0.0,0.0,0.001494498822770159
245.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.014250919222831726,0.001997475977987051,0.0,0.00024724844843149185,0.036458333333333336,1.187576601902644
248.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,8.03978182375431e-05,2.607659735076595e-05,0.0,0.00014649691001977772,0.0,0.018312113752472214
253.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,1.8367742086411454e-05,1.0923095032921992e-05,4.2857660446316004e-05,0.0,0.0,0.0015306451738676212
269.0,1.8367742086411454e-05,1.0923095032921992e-05,4.2857660446316004e-05,0.0,0.0,0.0015306451738676212
270.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.032971154898405075,0.015037248842418194,0.0,0.0006603645160794258,0.2586805555555556,2.7475962415337563
276.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,1.1316138625261374e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009430115521051144
292.0,1.1316138625261374e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009430115521051144
293.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.0001446929236408323,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
307.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,1.6169644823094131e-06,0.0,0.0,0.0,0.0,0.0001347470401924511
309.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,1.1316138625261374e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009430115521051144
317.0,1.1316138625261374e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009430115521051144
318.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,4.3436812120489776e-05,0.0,0.0,0.0,0.0,0.003619734343374148
322.0,6.724875856889412e-05,0.0,0.0,0.0,0.0,0.00560406321407451
323.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,7.897598152339924e-06,0.0,0.0,0.0,0.0,0.0006581331793616604
326.0,0.00025566783733665943,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
327.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.00016947503900155425,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
331.0,0.0003720042877830565,0.0,0.0,0.0,0.003472222222222222,0.031000357315254707
332.0,7.93164326751139e-06,0.0,0.0,0.0,0.0,0.0006609702722926158
333.0,0.00017376425967086107,0.0,0.0,0.0,0.0,0.014480354972571755
334.0,4.059435013914481e-05,0.0,0.0,0.0,0.0,0.0033828625115954005
335.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,1.2252275155333336e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0010210229296111113
342.0,1.1588469533307943e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009657057944423286
343.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,4.99387169838883e-05,0.0,0.0,0.0,0.0,0.004161559748657358
347.0,2.2705607989337295e-05,0.0,0.0,0.0,0.0,0.0018921339991114412
348.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,2.076523969662958e-06,0.0,0.0,0.0,0.0,0.00017304366413857983
351.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,8.210783562390134e-05,0.0,0.0,0.0,0.0,0.0068423196353251114
355.0,2.770969149423763e-05,0.0,0.0,0.0,0.0,0.002309140957853136
356.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,1.2578291716636159e-05,0.0,0.0,0.0,0.0,0.0010481909763863466
358.0,6.098514495533891e-05,0.0,0.0,0.0,0.0,0.005082095412944909
359.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0.00011238764273002744,0.0,0.0,0.0,0.0,0.009365636894168953
363.0,6.808304675587351e-08,0.0,0.0,0.0,0.0,5.673587229656126e-06
364.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0.0001315699628321454,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
366.0,0.00013241838314570487,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.011034865262142072
367.0,1.1928884305234533e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.0009940736921028777
368.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,7.456765888491645e-05,0.0,0.0,0.0,0.0,0.006213971573743038
370.0,0.00011419184011174366,0.0,0.0,0.0,0.0,0.009515986675978638
371.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,1.2595312455232488e-06,0.0,0.0,0.0,0.0,0.0001049609371269374
373.0,5.191312084207311e-06,0.0,0.0,0.0,0.0,0.00043260934035060927
374.0,0.00010159652447327971,0.0,0.0,0.0,0.0,0.008466377039439976
375.0,6.45084583084099e-06,0.0,0.0,0.0,0.0,0.0005375704859034158
376.0,0.0,0.0,0.0,0.0,0.0,0.0
377.0,0.0,0.0,0.0,0.0,0.0,0.0
378.0,9.150324331130832e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
379.0,0.0,0.0,0.0,0.0,0.0,0.0
380.0,0.0,0.0,0.0,0.0,0.0,0.0
381.0,0.0,0.0,0.0,0.0,0.0,0.0
382.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,2.2637527763436083e-06,0.0,0.0,0.0,0.0,0.00018864606469530068
384.0,0.0,0.0,0.0,0.0,0.0,0.0
385.0,0.0,0.0,0.0,0.0,0.0,0.0
386.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,1.2456524927983992e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.001038043743998666
392.0,1.2456524927983992e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.001038043743998666
393.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,4.4083594730182085e-06,0.0,0.0,0.0,0.0,0.000367363289418184
398.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,1.7020676068568719e-07,0.0,0.0,0.0,0.0,1.4183896723807266e-05
401.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,1.2456524927983992e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.001038043743998666
417.0,1.2456524927983992e-05,1.9946926840930246e-05,3.405734241823666e-05,0.0,0.0,0.001038043743998666
418.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,0.0001675006642471999,0.0,0.0,0.0,0.0,0.013958388687266657
