timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
28.0,2.3829085193938226e-07,0.0,0.0,0.0,0.0,1.985757099494852e-05
29.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.06087497994303703,0.03248312324285507,1.0639183756211423e-06,0.0,0.4565972222222222,5.072914995253086
32.0,5.837955541210249e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.864962951008541e-05
33.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
34.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
35.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
36.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
37.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
38.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
39.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
40.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
42.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
43.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
44.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
45.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
46.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
47.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
48.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
50.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
51.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
52.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
53.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
54.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
55.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
56.0,4.3060791199422965e-07,0.0,1.0639183756211423e-06,0.0,0.0,3.5883992666185804e-05
57.0,5.837955541210249e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.864962951008541e-05
58.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
59.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
60.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
61.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
62.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
63.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
64.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
65.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
67.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
68.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
69.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
70.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
71.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
72.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
73.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
75.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
76.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
77.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
78.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
79.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
80.0,2.8356475013424642e-05,0.0,0.0,0.0,0.0,0.0023630395844520535
81.0,0.00033847862505353987,0.0,1.0639183756211423e-06,0.0,0.0,0.02820655208779499
82.0,4.855990937358001e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.0004046659114465001
83.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
84.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
85.0,0.00029556432855315506,0.0,0.0,0.0,0.0,0.024630360712762922
86.0,2.553117610659683e-07,0.0,0.0,0.0,0.0,2.1275980088830693e-05
87.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
88.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
89.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
90.0,2.5360773179272655e-06,0.0,0.0,0.0,0.0,0.00021133977649393879
91.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
92.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
93.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
94.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
95.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
96.0,0.00011766405805246904,0.0,0.0,0.0,0.0,0.009805338171039088
97.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
98.0,1.3446343700707075e-06,0.0,0.0,0.0,0.0,0.00011205286417255896
99.0,0.000233592014410533,0.0,0.0,0.0,0.0,0.019466001200877752
100.0,0.00025151477893814445,0.0,0.0,0.0,0.001736111111111111,0.020959564911512036
101.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
102.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
103.0,0.0012659141793847084,0.0,0.0,0.0,0.001736111111111111,0.10549284828205903
104.0,0.00016676876111887395,0.0,0.0,0.0,0.001736111111111111,0.013897396759906162
105.0,0.00032136772642843425,0.0,0.0,0.0,0.0,0.026780643869036187
106.0,8.838822395773605e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.0007365685329811337
107.0,4.816713499167236e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.013927915972696e-05
108.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
109.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
110.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
111.0,0.00048794926260598004,0.0,0.0,0.0,0.001736111111111111,0.04066243855049834
112.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
113.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
114.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
115.0,2.689269649636117e-06,0.0,0.0,0.0,0.0,0.00022410580413634307
116.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
117.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
118.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
119.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
120.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
121.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
122.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
123.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
125.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
126.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
127.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
128.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
129.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
130.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
131.0,4.3060791199422965e-07,0.0,1.0639183756211423e-06,0.0,0.0,3.5883992666185804e-05
132.0,5.837955541210249e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.864962951008541e-05
133.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
134.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
135.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
136.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
137.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
138.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
139.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
140.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
142.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
143.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
144.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
145.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
146.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
147.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
148.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
150.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
151.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
152.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
153.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
154.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
155.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
156.0,4.3060791199422965e-07,0.0,1.0639183756211423e-06,0.0,0.0,3.5883992666185804e-05
157.0,5.837955541210249e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.864962951008541e-05
158.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
159.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
160.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
161.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
162.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
163.0,0.0001358591835014522,0.0,0.0,0.0,0.0,0.011321598625121018
164.0,0.00017704925267025828,0.0,0.0,0.0,0.0,0.01475410438918819
165.0,3.3360627185174963e-06,0.0,0.0,0.0,0.0,0.0002780052265431247
166.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
167.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
168.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
169.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
170.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
171.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
172.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
173.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
175.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
176.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
177.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
178.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
179.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
180.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
181.0,5.837936782882025e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.8649473190683544e-05
182.0,7.369812919932883e-07,0.0,1.0639183756211423e-06,0.0,0.0,6.141510766610736e-05
183.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
184.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
185.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
186.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
187.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
188.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
189.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
190.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
192.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
193.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
194.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
195.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
196.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
197.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
198.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
200.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
201.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
202.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
203.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
204.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
205.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
206.0,5.837936782882025e-07,0.0,1.0639183756211423e-06,0.0,0.0,4.8649473190683544e-05
207.0,7.369812919932883e-07,0.0,1.0639183756211423e-06,0.0,0.0,6.141510766610736e-05
208.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
209.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
210.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
211.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
212.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
213.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
214.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
215.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
217.0,0.00023035804042592645,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
218.0,0.0002293027937412262,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
219.0,0.0003018279967363924,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
220.0,0.0002915645018219948,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
221.0,7.528252172050998e-05,0.0,0.0,0.0,0.0,0.006273543476709165
222.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
223.0,1.203366082336288e-05,0.0,0.0,0.0,0.0,0.0010028050686135732
224.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
225.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
226.0,0.00013453156861942261,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
227.0,0.0002407917781965807,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
228.0,0.00021170341642573476,0.0,0.0,0.0,0.001736111111111111,0.01764195136881123
229.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
230.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
231.0,8.038866326387506e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.0006699055271989588
232.0,9.752706091603613e-07,0.0,1.0639183756211423e-06,0.0,0.0,8.127255076336344e-05
233.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
234.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
235.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
236.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
237.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
238.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
239.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
240.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
242.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
243.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
244.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
245.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
246.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
247.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
248.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
250.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
251.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
252.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
253.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
254.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
255.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
256.0,8.220830522986944e-07,0.0,1.0639183756211423e-06,0.0,0.0,6.85069210248912e-05
257.0,9.752706091603613e-07,0.0,1.0639183756211423e-06,0.0,0.0,8.127255076336344e-05
258.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
259.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
260.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
261.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
262.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
263.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
264.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
265.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
267.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
268.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
269.0,0.0020229604560881853,0.0,0.0,0.0,0.03125,0.20833333333333334
270.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
271.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
272.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
273.0,1.7701509023027029e-06,0.0,0.0,0.0,0.0,0.0001475125751918919
274.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
275.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
276.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
277.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
278.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
279.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
280.0,0.00015422450087498873,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
281.0,0.0004007573297712952,0.0,1.0639183756211423e-06,0.0,0.006944444444444444,0.046296296296296294
282.0,1.5068407265061978e-05,0.0,1.0639183756211423e-06,0.0,0.0,0.0012557006054218316
283.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
284.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
285.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
286.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
287.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
288.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
289.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
290.0,0.00024841699632816017,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
291.0,0.00031871249666437507,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
292.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
293.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
294.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
295.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
296.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
297.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
298.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
300.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
301.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
302.0,0.00019056368910241872,0.0,0.0,0.0,0.0,0.01588030742520156
303.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
304.0,0.0002086396561935544,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
305.0,0.0001895764871733263,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
306.0,5.860218152520247e-06,0.0,1.0639183756211423e-06,0.0,0.0,0.0004883515127100205
307.0,0.00031081997440196574,0.0,1.0639183756211423e-06,0.0,0.010416666666666666,0.06944444444444445
308.0,0.00021728618594352156,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
309.0,0.000279292551567778,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
310.0,0.0001700197026366368,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
311.0,0.00027806710568256676,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
312.0,0.0003104574861936271,0.0,0.0,0.0,0.003472222222222222,0.02587145718280226
313.0,0.00021849464974366128,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
314.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
315.0,1.8365346477366984e-05,0.0,0.0,0.0,0.0,0.001530445539780582
316.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
317.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
318.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
319.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
320.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
321.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
322.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
323.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,2.2127036913843767e-07,0.0,0.0,0.0,0.0,1.843919742820314e-05
