timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
205.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.0002506058954168111,0.0014513082569465041,2.4152797777787782e-05,0.0,0.010416666666666666,0.06944444444444445
208.0,0.0012374487705528736,0.0039484016597270966,2.4152797777787782e-05,0.0,0.029513888888888888,0.19675925925925927
209.0,0.0010790098458528519,0.003436104394495487,0.0,0.0,0.022569444444444444,0.15046296296296297
210.0,0.001440257066860795,0.002004366833716631,0.0,0.0,0.03993055555555555,0.2662037037037037
211.0,0.0003581324126571417,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
212.0,0.0003268313594162464,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
213.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.0006701046950183809,0.000430544838309288,0.0,0.0,0.024305555555555556,0.16203703703703703
215.0,0.00021029067283961922,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
216.0,5.247581793810241e-05,7.814702985342592e-05,0.0,0.0,0.0,0.004372984828175201
217.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0001127450741478242,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
221.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,2.774370159386308e-06,0.0,0.0,0.0,0.0,0.00023119751328219232
225.0,0.00014544182340614498,0.0009404410957358778,0.0,0.0,0.0,0.023511027393396944
226.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,3.443336026975885e-05,1.0703191037464421e-05,2.4152797777787782e-05,0.0,0.0,0.002869446689146571
233.0,0.0007525875116698444,4.539975634543225e-06,2.4152797777787782e-05,0.0,0.006944444444444444,0.06271562597248703
234.0,0.0008188826031982899,0.0,0.0,0.0,0.03125,0.20833333333333334
235.0,0.0005268926033750176,4.52336244052276e-05,0.0,0.0,0.013888888888888888,0.09259259259259259
236.0,5.131739453645423e-05,0.0003318233066238463,0.0,0.0,0.0,0.008295582665596157
237.0,1.096132746170042e-05,7.087701669661328e-05,0.0,0.0,0.0,0.001771925417415332
238.0,0.00015156928566284478,0.0009798415703698993,0.0,0.0,0.003472222222222222,0.024496039259247482
239.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,3.496052522677928e-05,1.6178430087165907e-05,0.0,0.0,0.0,0.002913377102231607
242.0,0.00019100622739642859,0.0012333040358498693,0.0,0.0,0.003472222222222222,0.03083260089624673
243.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,5.523215077118948e-05,0.0003571365086827427,0.0,0.0,0.003472222222222222,0.023148148148148147
246.0,0.000108132473542355,0.0006991950795054436,0.0,0.0,0.0,0.01747987698763609
247.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,6.246594693948282e-06,1.7719252355163917e-05,0.0,0.0,0.0,0.0005205495578290235
250.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,9.361891898151953e-06,4.870149496127851e-06,2.4152797777787782e-05,0.0,0.0,0.0007801576581793294
258.0,9.361891898151953e-06,4.870149496127851e-06,2.4152797777787782e-05,0.0,0.0,0.0007801576581793294
259.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.00011829382856376469,3.5878736525774e-05,0.0,0.0,0.003472222222222222,0.023148148148148147
262.0,7.506125984946266e-05,0.00019138997595291585,0.0,0.0,0.0,0.006255104987455222
263.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,3.3871165214804932e-06,4.952587914885953e-06,0.0,0.0,0.0,0.0002822597101233744
267.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.015185948461294174,0.013693460263311863,0.0,0.0,0.24131944444444445,1.6087962962962963
278.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.0006714322953484952,0.0,0.0,0.0,0.015625,0.10416666666666667
281.0,0.0010666699381545186,0.0,0.0,0.0,0.027777777777777776,0.18518518518518517
282.0,0.0008539984119124711,4.880384494754253e-06,2.4152797777787782e-05,0.0,0.008680555555555556,0.07116653432603925
283.0,0.0009658324997872114,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.08048604164893429
284.0,0.0003299121162854135,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
285.0,0.0002135756949428469,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
286.0,0.001157679595053196,0.0,0.0,0.0,0.036458333333333336,0.24305555555555558
287.0,0.0009878129931166768,0.0,0.0,0.0,0.008680555555555556,0.08231774942638974
288.0,0.00024935315013863146,0.0,0.0,0.0,0.0,0.02077942917821929
289.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.00020644403412006795,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
292.0,0.0010052593424916267,0.0,0.0,0.0,0.020833333333333332,0.1388888888888889
293.0,0.0007736926781944931,0.0,0.0,0.0,0.019097222222222224,0.12731481481481483
294.0,0.00030553844408132136,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
295.0,0.00023687702196184546,0.0,0.0,0.0,0.0,0.01973975183015379
296.0,4.949618232785724e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
297.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,2.050992043223232e-05,0.0,0.0,0.0,0.0,0.00170916003601936
300.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.0004870471602771431,0.0,0.0,0.0,0.012152777777777778,0.08101851851851852
302.0,2.1854571969015524e-05,0.0,0.0,0.0,0.0,0.0018212143307512936
303.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,1.2605546544364188e-05,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.001050462212030349
308.0,8.46951297717169e-06,5.593336027231999e-06,2.4152797777787782e-05,0.0,0.0,0.0007057927480976408
309.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.009499776177108288,0.0,0.0,0.0,0.1753472222222222,1.1689814814814814
325.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.04004473239183426,0.004979806952178478,0.0,0.00044691699440591037,0.10590277777777778,3.337061032652855
327.0,3.0702108233526815e-06,0.0,0.0,0.0,0.0,0.0002558509019460568
328.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.0002509610785637051,6.079002559999935e-05,2.4152797777787782e-05,4.632377385860309e-05,0.0,0.02091342321364209
333.0,1.0175381248700432e-05,8.183322279364802e-06,2.4152797777787782e-05,0.0,0.0,0.0008479484373917027
334.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
335.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
336.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
337.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
338.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
339.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
340.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
341.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
343.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
344.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
345.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
346.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
347.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
348.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
349.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
351.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
352.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
353.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
354.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
355.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
356.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
357.0,9.971132385544479e-06,8.183322279364802e-06,2.4152797777787782e-05,0.0,0.0,0.0008309276987953732
358.0,1.0175381248700432e-05,8.183322279364802e-06,2.4152797777787782e-05,0.0,0.0,0.0008479484373917027
359.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
360.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
361.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
362.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
363.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
364.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
365.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
366.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
368.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
369.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
370.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
371.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
372.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
373.0,2.0424796787210653e-07,0.0,0.0,0.0,0.0,1.702066398934221e-05
374.0,0.00011521306441863999,0.0007431081030517817,0.0,0.0,0.003472222222222222,0.023148148148148147
375.0,0.000553359801415354,0.003568833926692605,0.0,0.0,0.010416666666666666,0.08922084816731513
376.0,0.0005749570555053651,0.0,0.0,0.0,0.015625,0.10416666666666667
